;;;;;;;
Unix Timestamp;Date;Symbol;Open;High;Low;Close;Volume
1494835200;15/05/2017 08.00;BTCUSD;1754.15.00;1754.16.00;1713.43.00;1723.76;4.933.771.194
1494831600;15/05/2017 07.00;BTCUSD;1762.01.00;1765.57.00;1754.15.00;1754.15.00;7.635.320.067
1494828000;15/05/2017 06.00;BTCUSD;1755.42.00;1762.44.00;1752.44.00;1762.01.00;2.433.877.067
1494824400;15/05/2017 05.00;BTCUSD;1751.01.00;1758.27.00;1740.63;1755.42.00;5.307.164.908
1494820800;15/05/2017 04.00;BTCUSD;1779.71;1779.71;1740.00.00;1751.01.00;3.260.561.597
1494817200;15/05/2017 03.00;BTCUSD;1776.04.00;1779.71;1776.04.00;1779.71;2.742.844.491
1494813600;15/05/2017 02.00;BTCUSD;1789.19.00;1789.19.00;1776.04.00;1776.04.00;419.637.807
1494810000;15/05/2017 01.00;BTCUSD;1794.00.00;1794.01.00;1789.18.00;1789.19.00;2.165.666.918
1494806400;15/05/2017 00.00;BTCUSD;1794.01.00;1794.01.00;1794.00.00;1794.00.00;2.326.389.378
1494802800;14/05/2017 23.00;BTCUSD;1793.01.00;1794.07.00;1793.00.00;1794.01.00;5.418.840.643
1494799200;14/05/2017 22.00;BTCUSD;1793.01.00;1793.01.00;1793.00.00;1793.01.00;1.047.224.446
1494795600;14/05/2017 21.00;BTCUSD;1796.74;1796.75;1793.00.00;1793.01.00;5.691.400.475
1494792000;14/05/2017 20.00;BTCUSD;1765.01.00;1798.94;1765.01.00;1796.74;6.753.231.454
1494788400;14/05/2017 19.00;BTCUSD;1772.53.00;1772.53.00;1765.00.00;1765.01.00;5.205.715.679
1494784800;14/05/2017 18.00;BTCUSD;1772.53.00;1772.53.00;1772.52.00;1772.53.00;2.162.945.732
1494781200;14/05/2017 17.00;BTCUSD;1767.00.00;1772.53.00;1767.00.00;1772.53.00;6.669.182.329
1494777600;14/05/2017 16.00;BTCUSD;1777.73;1784.55.00;1754.83;1767.00.00;1.172.021.155
1494774000;14/05/2017 15.00;BTCUSD;1796.79;1796.79;1777.73;1777.73;2.965.915.921
1494770400;14/05/2017 14.00;BTCUSD;1801.51.00;1801.51.00;1796.78;1796.79;2.896.539.571
1494766800;14/05/2017 13.00;BTCUSD;1787.57.00;1801.51.00;1787.57.00;1801.51.00;3.566.452.466
1494763200;14/05/2017 12.00;BTCUSD;1790.14.00;1790.14.00;1778.41.00;1787.57.00;6.245.303.542
1494759600;14/05/2017 11.00;BTCUSD;1801.00.00;1801.01.00;1784.81;1790.14.00;4.944.068.986
1494756000;14/05/2017 10.00;BTCUSD;1817.53.00;1817.53.00;1800.28.00;1801.00.00;7.731.875.621
1494752400;14/05/2017 09.00;BTCUSD;1806.08.00;1817.57.00;1806.08.00;1817.53.00;3.975.405.213
1494748800;14/05/2017 08.00;BTCUSD;1806.99;1808.95;1806.79;1806.08.00;7.093.200.565
1494745200;14/05/2017 07.00;BTCUSD;1794.93;1806.99;1794.93;1806.99;7.739.522.538
1494741600;14/05/2017 06.00;BTCUSD;1794.56.00;1794.94;1788.46.00;1794.93;806.887.229
1494738000;14/05/2017 05.00;BTCUSD;1781.77;1794.56.00;1781.77;1794.56.00;5.833.419.055
1494734400;14/05/2017 04.00;BTCUSD;1795.92;1797.85;1780.38.00;1781.77;3.941.768.706
1494730800;14/05/2017 03.00;BTCUSD;1778.88;1795.97;1777.72;1795.92;4.530.217.357
1494727200;14/05/2017 02.00;BTCUSD;1807.35.00;1807.35.00;1778.82;1778.88;2.444.957.804
1494723600;14/05/2017 01.00;BTCUSD;1797.96;1807.35.00;1797.96;1807.35.00;1.174.865.698
1494720000;14/05/2017 00.00;BTCUSD;1781.71;1797.96;1781.71;1797.96;1.568.868.713
1494716400;13/05/2017 23.00;BTCUSD;1772.08.00;1781.71;1772.08.00;1781.71;2.695.259.063
1494712800;13/05/2017 22.00;BTCUSD;1770.97;1773.92;1770.96;1772.08.00;3.136.667.717
1494709200;13/05/2017 21.00;BTCUSD;1753.58.00;1778.97;1753.58.00;1770.97;3.718.883.378
1494705600;13/05/2017 20.00;BTCUSD;1728.82;1753.58.00;1728.82;1753.58.00;2.643.838.993
1494702000;13/05/2017 19.00;BTCUSD;1731.59.00;1731.59.00;1727.81;1728.82;1.567.335.736
1494698400;13/05/2017 18.00;BTCUSD;1729.93;1735.92;1729.93;1731.59.00;1.413.286.831
1494694800;13/05/2017 17.00;BTCUSD;1712.44.00;1729.94;1712.43.00;1729.93;2.286.062.275
1494691200;13/05/2017 16.00;BTCUSD;1713.11.00;1713.12.00;1705.36.00;1712.44.00;136.367.515
1494687600;13/05/2017 15.00;BTCUSD;1706.87;1713.12.00;1701.49.00;1713.11.00;1.378.242.266
1494684000;13/05/2017 14.00;BTCUSD;1733.19.00;1733.19.00;1691.42.00;1706.87;3.805.409.053
1494680400;13/05/2017 13.00;BTCUSD;1731.18.00;1733.21.00;1729.99;1733.19.00;3.004.549.784
1494676800;13/05/2017 12.00;BTCUSD;1741.93;1741.96;1731.18.00;1731.18.00;348.809.958
1494673200;13/05/2017 11.00;BTCUSD;1730.72;1749.84;1730.72;1741.93;4.605.934.804
1494669600;13/05/2017 10.00;BTCUSD;1724.85;1730.72;1724.84;1730.72;2.262.882.926
1494666000;13/05/2017 09.00;BTCUSD;1713.00.00;1725.00.00;1713.00.00;1724.85;401.802.021
1494662400;13/05/2017 08.00;BTCUSD;1694.27.00;1723.35.00;1694.27.00;1713.00.00;3.599.692.449
1494658800;13/05/2017 07.00;BTCUSD;1693.61;1698.23.00;1679.29.00;1694.27.00;2.817.662.136
1494655200;13/05/2017 06.00;BTCUSD;1710.19.00;1724.55.00;1687.05.00;1693.61;2.456.720.091
1494651600;13/05/2017 05.00;BTCUSD;1671.31.00;1712.12.00;1671.03.00;1710.19.00;3.676.294.001
1494648000;13/05/2017 04.00;BTCUSD;1648.56.00;1672.56.00;1631.46.00;1671.31.00;2.821.381.601
1494644400;13/05/2017 03.00;BTCUSD;1637.21.00;1662.47.00;1634.09.00;1648.56.00;2.905.863.834
1494640800;13/05/2017 02.00;BTCUSD;1634.01.00;1648.00.00;1602.36.00;1637.21.00;5.916.146.448
1494637200;13/05/2017 01.00;BTCUSD;1678.42.00;1684.02.00;1630.27.00;1634.01.00;3.936.297.047
1494633600;13/05/2017 00.00;BTCUSD;1694.64;1704.43.00;1677.86;1678.42.00;2.548.470.364
1494630000;12/05/2017 23.00;BTCUSD;1733.35.00;1733.35.00;1691.75;1694.64;3.017.452.504
1494626400;12/05/2017 22.00;BTCUSD;1718.28.00;1733.35.00;1708.44.00;1733.35.00;2.582.551.927
1494622800;12/05/2017 21.00;BTCUSD;1692.97;1721.19.00;1675.00.00;1718.28.00;3.632.526.302
1494619200;12/05/2017 20.00;BTCUSD;1662.16.00;1716.07.00;1662.16.00;1692.97;113.864.921
1494615600;12/05/2017 19.00;BTCUSD;1738.88;1738.88;1657.86;1662.16.00;1.329.573.602
1494612000;12/05/2017 18.00;BTCUSD;1761.04.00;1761.05.00;1738.88;1738.88;3.051.011.841
1494608400;12/05/2017 17.00;BTCUSD;1763.37.00;1764.34.00;1760.00.00;1761.04.00;4.536.244.385
1494604800;12/05/2017 16.00;BTCUSD;1757.05.00;1764.78;1753.63;1763.37.00;2.840.481.045
1494601200;12/05/2017 15.00;BTCUSD;1775.86;1778.67;1757.05.00;1757.05.00;3.012.501.797
1494597600;12/05/2017 14.00;BTCUSD;1774.93;1776.35.00;1774.92;1775.86;1.590.703.197
1494594000;12/05/2017 13.00;BTCUSD;1797.07.00;1797.71;1770.45.00;1774.93;5.158.930.782
1494590400;12/05/2017 12.00;BTCUSD;1812.94;1812.94;1750.00.00;1797.07.00;6.584.168.274
1494586800;12/05/2017 11.00;BTCUSD;1810.44.00;1817.21.00;1810.44.00;1812.94;8.881.519.224
1494583200;12/05/2017 10.00;BTCUSD;1819.27.00;1821.57.00;1803.54.00;1810.44.00;5.334.042.619
1494579600;12/05/2017 09.00;BTCUSD;1794.65;1819.27.00;1794.65;1819.27.00;1.719.589.758
1494576000;12/05/2017 08.00;BTCUSD;1788.74;1794.65;1788.74;1794.65;3.127.589.997
1494572400;12/05/2017 07.00;BTCUSD;1786.11.00;1788.75;1786.11.00;1788.74;9.708.139.261
1494568800;12/05/2017 06.00;BTCUSD;1762.95;1799.88;1762.95;1786.11.00;4.922.523.073
1494565200;12/05/2017 05.00;BTCUSD;1765.00.00;1770.17.00;1743.00.00;1762.95;4.765.165.037
1494561600;12/05/2017 04.00;BTCUSD;1792.04.00;1793.11.00;1765.00.00;1765.00.00;2.216.972.484
1494558000;12/05/2017 03.00;BTCUSD;1821.36.00;1821.36.00;1781.81;1792.04.00;3.812.286.271
1494554400;12/05/2017 02.00;BTCUSD;1828.09.00;1828.09.00;1821.36.00;1821.36.00;9.496.694.293
1494550800;12/05/2017 01.00;BTCUSD;1833.12.00;1833.12.00;1827.75;1828.09.00;2.243.425.959
1494547200;12/05/2017 00.00;BTCUSD;1834.01.00;1838.59.00;1833.12.00;1833.12.00;3.640.639.605
1494543600;11/05/2017 23.00;BTCUSD;1833.11.00;1837.81;1833.11.00;1834.01.00;1.807.073.571
1494540000;11/05/2017 22.00;BTCUSD;1828.75;1833.18.00;1828.75;1833.11.00;1.024.760.234
1494536400;11/05/2017 21.00;BTCUSD;1820.03.00;1828.75;1806.73;1828.75;5.306.353.693
1494532800;11/05/2017 20.00;BTCUSD;1841.38.00;1841.38.00;1804.74;1820.03.00;1.347.535.282
1494529200;11/05/2017 19.00;BTCUSD;1849.02.00;1849.02.00;1788.00.00;1841.38.00;4.233.427.627
1494525600;11/05/2017 18.00;BTCUSD;1854.49.00;1856.71;1849.01.00;1849.02.00;3.879.875.012
1494522000;11/05/2017 17.00;BTCUSD;1862.99;1862.99;1850.00.00;1854.49.00;6.554.449.082
1494518400;11/05/2017 16.00;BTCUSD;1858.97;1863.88;1858.97;1862.99;5.261.533.447
1494514800;11/05/2017 15.00;BTCUSD;1849.95;1861.00.00;1849.94;1858.97;5.065.475.928
1494511200;11/05/2017 14.00;BTCUSD;1849.19.00;1849.99;1848.54.00;1849.95;4.995.051.572
1494507600;11/05/2017 13.00;BTCUSD;1839.99;1849.19.00;1839.98;1849.19.00;2.296.860.107
1494504000;11/05/2017 12.00;BTCUSD;1860.32.00;1862.72;1780.00.00;1839.99;4.635.446.267
1494500400;11/05/2017 11.00;BTCUSD;1865.28.00;1865.28.00;1840.96;1860.32.00;8.937.404.209
1494496800;11/05/2017 10.00;BTCUSD;1879.09.00;1879.09.00;1865.28.00;1865.28.00;2.524.471.965
1494493200;11/05/2017 09.00;BTCUSD;1866.85;1880.87;1866.85;1879.09.00;1.186.773.769
1494489600;11/05/2017 08.00;BTCUSD;1873.98;1884.00.00;1857.81;1866.85;6.379.048.394
1494486000;11/05/2017 07.00;BTCUSD;1833.49.00;1874.00.00;1833.49.00;1873.98;6.776.249.017
1494482400;11/05/2017 06.00;BTCUSD;1832.11.00;1835.49.00;1828.14.00;1833.49.00;1.477.338.807
1494478800;11/05/2017 05.00;BTCUSD;1804.99;1832.11.00;1804.99;1832.11.00;5.452.072.026
1494475200;11/05/2017 04.00;BTCUSD;1783.04.00;1804.99;1783.04.00;1804.99;2.063.798.359
1494471600;11/05/2017 03.00;BTCUSD;1779.01.00;1785.07.00;1779.01.00;1783.04.00;7.961.372.413
1494468000;11/05/2017 02.00;BTCUSD;1781.91;1781.91;1779.00.00;1779.01.00;1.543.150.456
1494464400;11/05/2017 01.00;BTCUSD;1775.36.00;1781.96;1775.21.00;1781.91;6.613.955.413
1494460800;11/05/2017 00.00;BTCUSD;1793.26.00;1794.26.00;1775.00.00;1775.36.00;1.883.896.586
1494457200;10/05/2017 23.00;BTCUSD;1779.54.00;1796.01.00;1779.53.00;1793.26.00;8.982.987.835
1494453600;10/05/2017 22.00;BTCUSD;1774.53.00;1780.00.00;1774.05.00;1779.54.00;1.519.952.718
1494450000;10/05/2017 21.00;BTCUSD;1777.91;1777.92;1755.56.00;1774.53.00;1.893.393.831
1494446400;10/05/2017 20.00;BTCUSD;1775.05.00;1777.92;1774.05.00;1777.91;1.097.589.564
1494442800;10/05/2017 19.00;BTCUSD;1775.00.00;1778.00.00;1774.99;1775.05.00;2.333.466.947
1494439200;10/05/2017 18.00;BTCUSD;1769.88;1775.00.00;1769.87;1775.00.00;1.238.585.892
1494435600;10/05/2017 17.00;BTCUSD;1786.01.00;1786.01.00;1768.27.00;1769.88;4.959.214.984
1494432000;10/05/2017 16.00;BTCUSD;1791.29.00;1791.29.00;1784.05.00;1786.01.00;2.629.160.634
1494428400;10/05/2017 15.00;BTCUSD;1790.00.00;1795.42.00;1788.16.00;1791.29.00;7.080.394.042
1494424800;10/05/2017 14.00;BTCUSD;1771.62;1790.00.00;1771.61;1790.00.00;8.716.961.089
1494421200;10/05/2017 13.00;BTCUSD;1750.00.00;1771.62;1750.00.00;1771.62;2.391.975.405
1494417600;10/05/2017 12.00;BTCUSD;1748.93;1750.00.00;1748.93;1750.00.00;149.548.353
1494414000;10/05/2017 11.00;BTCUSD;1748.87;1750.08.00;1748.87;1748.93;7.158.205.996
1494410400;10/05/2017 10.00;BTCUSD;1734.06.00;1748.87;1734.06.00;1748.87;118.610.685
1494406800;10/05/2017 09.00;BTCUSD;1742.73;1745.81;1733.69;1734.06.00;2.784.149.618
1494403200;10/05/2017 08.00;BTCUSD;1731.24.00;1745.79;1731.24.00;1742.73;9.212.768.703
1494399600;10/05/2017 07.00;BTCUSD;1727.33.00;1731.24.00;1727.33.00;1731.24.00;5.638.204.091
1494396000;10/05/2017 06.00;BTCUSD;1728.64;1728.64;1727.32.00;1727.33.00;1.065.104.752
1494392400;10/05/2017 05.00;BTCUSD;1719.14.00;1728.64;1719.14.00;1728.64;2.363.848.883
1494388800;10/05/2017 04.00;BTCUSD;1709.31.00;1719.14.00;1698.00.00;1719.14.00;5.183.528.298
1494385200;10/05/2017 03.00;BTCUSD;1732.71;1732.72;1709.31.00;1709.31.00;5.170.519.189
1494381600;10/05/2017 02.00;BTCUSD;1730.01.00;1732.74;1730.01.00;1732.71;7.411.647.095
1494378000;10/05/2017 01.00;BTCUSD;1724.15.00;1730.01.00;1724.15.00;1730.01.00;1.205.305.293
1494374400;10/05/2017 00.00;BTCUSD;1719.51.00;1724.15.00;1717.07.00;1724.15.00;590.422.765
1494370800;09/05/2017 23.00;BTCUSD;1735.35.00;1735.36.00;1715.05.00;1719.51.00;2.160.018.956
1494367200;09/05/2017 22.00;BTCUSD;1712.04.00;1735.35.00;1707.67;1735.35.00;2.561.016.419
1494363600;09/05/2017 21.00;BTCUSD;1719.04.00;1727.25.00;1686.86;1712.04.00;6.286.373.172
1494360000;09/05/2017 20.00;BTCUSD;1769.43.00;1769.44.00;1691.26.00;1719.04.00;1.833.947.655
1494356400;09/05/2017 19.00;BTCUSD;1774.68;1779.00.00;1768.08.00;1769.43.00;4.928.176.308
1494352800;09/05/2017 18.00;BTCUSD;1762.54.00;1776.91;1761.68;1774.68;4.003.536.702
1494349200;09/05/2017 17.00;BTCUSD;1737.99;1762.55.00;1737.98;1762.54.00;3.193.226.874
1494345600;09/05/2017 16.00;BTCUSD;1743.59.00;1746.16.00;1737.97;1737.99;3.209.982.696
1494342000;09/05/2017 15.00;BTCUSD;1740.03.00;1751.05.00;1740.03.00;1743.59.00;2.308.816.968
1494338400;09/05/2017 14.00;BTCUSD;1737.13.00;1741.91;1737.00.00;1740.03.00;1.861.213.527
1494334800;09/05/2017 13.00;BTCUSD;1747.45.00;1748.23.00;1729.03.00;1737.13.00;850.074.247
1494331200;09/05/2017 12.00;BTCUSD;1749.86;1762.00.00;1747.45.00;1747.45.00;191.290.885
1494327600;09/05/2017 11.00;BTCUSD;1730.83;1749.86;1.715.415;1749.86;5.307.706.484
1494324000;09/05/2017 10.00;BTCUSD;1730.41.00;1732.00.00;1728.99;1730.83;1.776.699.432
1494320400;09/05/2017 09.00;BTCUSD;1732.58.00;1739.64;1729.00.00;1730.41.00;2.684.297.787
1494316800;09/05/2017 08.00;BTCUSD;1715.09.00;1732.58.00;1708.06.00;1732.58.00;4.058.952.643
1494313200;09/05/2017 07.00;BTCUSD;1704.05.00;1719.97;1704.05.00;1715.09.00;3.698.787.899
1494309600;09/05/2017 06.00;BTCUSD;1703.09.00;1704.79;1703.09.00;1704.05.00;2.308.308.047
1494306000;09/05/2017 05.00;BTCUSD;1695.55.00;1709.55.00;1695.55.00;1703.09.00;3.214.323.704
1494302400;09/05/2017 04.00;BTCUSD;1689.05.00;1695.55.00;1689.05.00;1695.55.00;145.181.204
1494298800;09/05/2017 03.00;BTCUSD;1713.86;1720.51.00;1689.05.00;1689.05.00;1.747.146.599
1494295200;09/05/2017 02.00;BTCUSD;1689.66;1719.83;1689.66;1713.86;1.589.534.752
1494291600;09/05/2017 01.00;BTCUSD;1682.36.00;1689.73;1682.35.00;1689.66;3.788.677.054
1494288000;09/05/2017 00.00;BTCUSD;1686.39.00;1692.38.00;1681.93;1682.36.00;3.021.538.697
1494284400;08/05/2017 23.00;BTCUSD;1676.43.00;1686.39.00;1676.43.00;1686.39.00;198.572.172
1494280800;08/05/2017 22.00;BTCUSD;1668.99;1676.43.00;1662.64;1676.43.00;148.628.814
1494277200;08/05/2017 21.00;BTCUSD;1672.91;1675.00.00;1662.62;1668.99;3.231.221.763
1494273600;08/05/2017 20.00;BTCUSD;1648.04.00;1673.00.00;1639.51.00;1672.91;1.198.668.437
1494270000;08/05/2017 19.00;BTCUSD;1643.21.00;1651.88;1643.02.00;1648.04.00;5.792.729.069
1494266400;08/05/2017 18.00;BTCUSD;1633.82;1643.21.00;1633.82;1643.21.00;2.747.534.335
1494262800;08/05/2017 17.00;BTCUSD;1626.99;1634.83;1626.98;1633.82;4.289.773.238
1494259200;08/05/2017 16.00;BTCUSD;1624.79;1626.99;1624.79;1626.99;2.729.640.489
1494255600;08/05/2017 15.00;BTCUSD;1624.82;1625.65;1624.78;1624.79;2.993.565.309
1494252000;08/05/2017 14.00;BTCUSD;1619.35.00;1624.82;1619.33.00;1624.82;3.963.999.911
1494248400;08/05/2017 13.00;BTCUSD;1629.95;1629.97;1619.34.00;1619.35.00;3.209.971.118
1494244800;08/05/2017 12.00;BTCUSD;1612.99;1629.97;1612.98;1629.95;4.771.585.444
1494241200;08/05/2017 11.00;BTCUSD;1605.04.00;1615.00.00;1602.09.00;1612.99;1.056.650.793
1494237600;08/05/2017 10.00;BTCUSD;1633.21.00;1633.22.00;1604.05.00;1605.04.00;711.318.904
1494234000;08/05/2017 09.00;BTCUSD;1638.25.00;1638.25.00;1631.17.00;1633.21.00;9.235.037.485
1494230400;08/05/2017 08.00;BTCUSD;1643.86;1643.86;1638.25.00;1638.25.00;1.526.520.015
1494226800;08/05/2017 07.00;BTCUSD;1649.85;1649.86;1643.86;1643.86;1.212.425.688
1494223200;08/05/2017 06.00;BTCUSD;1644.95;1662.69;1644.00.00;1649.85;1.961.162.514
1494219600;08/05/2017 05.00;BTCUSD;1618.07.00;1644.95;1618.07.00;1644.95;9.375.404.911
1494216000;08/05/2017 04.00;BTCUSD;1616.87;1620.00.00;1609.03.00;1618.07.00;3.874.188.334
1494212400;08/05/2017 03.00;BTCUSD;1609.92;1616.99;1609.92;1616.87;1.266.907.675
1494208800;08/05/2017 02.00;BTCUSD;1620.17.00;1620.02.00;1608.05.00;1609.92;3.886.005.379
1494205200;08/05/2017 01.00;BTCUSD;1609.85;1624.93;1609.85;1620.17.00;3.575.397.032
1494201600;08/05/2017 00.00;BTCUSD;1602.17.00;1609.87;1602.17.00;1609.85;1.733.747.992
1494198000;07/05/2017 23.00;BTCUSD;1606.59.00;1609.00.00;1602.01.00;1602.17.00;4.876.886.768
1494194400;07/05/2017 22.00;BTCUSD;1591.09.00;1606.06.00;1588.91;1606.59.00;1.627.574.953
1494190800;07/05/2017 21.00;BTCUSD;1592.64;1593.43.00;1588.01.00;1591.09.00;2.050.878.005
1494187200;07/05/2017 20.00;BTCUSD;1579.09.00;1592.64;1579.09.00;1592.64;663.460.059
1494183600;07/05/2017 19.00;BTCUSD;1574.54.00;1579.98;1574.54.00;1579.09.00;5.488.160.969
1494180000;07/05/2017 18.00;BTCUSD;1575.34.00;1576.71;1571.00.00;1574.54.00;773.780.878
1494176400;07/05/2017 17.00;BTCUSD;1575.59.00;1575.59.00;1574.46.00;1575.34.00;6.822.175.052
1494172800;07/05/2017 16.00;BTCUSD;1574.99;1575.68;1574.98;1575.59.00;9.904.656.574
1494169200;07/05/2017 15.00;BTCUSD;1571.26.00;1574.99;1570.37.00;1574.99;507.493.465
1494165600;07/05/2017 14.00;BTCUSD;1566.92;1572.51.00;1566.92;1571.26.00;1.049.307.322
1494162000;07/05/2017 13.00;BTCUSD;1576.23.00;1576.24.00;1566.14.00;1566.92;8.571.049.519
1494158400;07/05/2017 12.00;BTCUSD;1584.67;1584.95;1576.23.00;1576.23.00;1.970.887.453
1494154800;07/05/2017 11.00;BTCUSD;1580.54.00;1584.67;1576.94;1584.67;1.235.280.541
1494151200;07/05/2017 10.00;BTCUSD;1588.33.00;1588.33.00;1578.07.00;1580.54.00;4.640.994.843
1494147600;07/05/2017 09.00;BTCUSD;1580.81;1588.33.00;1580.81;1588.33.00;1.980.876.007
1494144000;07/05/2017 08.00;BTCUSD;1570.19.00;1580.81;1570.18.00;1580.81;1.088.369.552
1494140400;07/05/2017 07.00;BTCUSD;1587.96;1587.96;1569.33.00;1570.19.00;1.211.888.976
1494136800;07/05/2017 06.00;BTCUSD;1586.02.00;1587.96;1586.02.00;1587.96;6.564.628.922
1494133200;07/05/2017 05.00;BTCUSD;1585.45.00;1586.05.00;1584.33.00;1586.02.00;1.538.346.416
1494129600;07/05/2017 04.00;BTCUSD;1584.99;1587.92;1584.47.00;1585.45.00;1.237.764.209
1494126000;07/05/2017 03.00;BTCUSD;1583.56.00;1585.00.00;1583.55.00;1584.99;1.509.816.052
1494122400;07/05/2017 02.00;BTCUSD;1580.59.00;1583.56.00;1580.58.00;1583.56.00;5.782.870.952
1494118800;07/05/2017 01.00;BTCUSD;1580.58.00;1580.59.00;1580.57.00;1580.59.00;6.417.913.553
1494115200;07/05/2017 00.00;BTCUSD;1580.99;1580.99;1577.86;1580.58.00;5.615.280.098
1494111600;06/05/2017 23.00;BTCUSD;1580.99;1580.99;1580.98;1580.99;1.176.070.035
1494108000;06/05/2017 22.00;BTCUSD;1580.44.00;1580.99;1580.44.00;1580.99;2.216.395.215
1494104400;06/05/2017 21.00;BTCUSD;1581.07.00;1585.03.00;1580.44.00;1580.44.00;1.510.263.238
1494100800;06/05/2017 20.00;BTCUSD;1574.99;1581.07.00;1574.11.00;1581.07.00;55.475.845
1494097200;06/05/2017 19.00;BTCUSD;1584.82;1585.06.00;1573.16.00;1574.99;3.302.193.594
1494093600;06/05/2017 18.00;BTCUSD;1569.97;1584.82;1560.48.00;1584.82;1.332.881.468
1494090000;06/05/2017 17.00;BTCUSD;1569.98;1570.00.00;1565.38.00;1569.97;7.424.902.826
1494086400;06/05/2017 16.00;BTCUSD;1552.02.00;1570.00.00;1550.00.00;1569.98;141.913.473
1494082800;06/05/2017 15.00;BTCUSD;1576.62;1576.62;1550.00.00;1552.02.00;2.027.687.066
1494079200;06/05/2017 14.00;BTCUSD;1575.42.00;1578.99;1571.48.00;1576.62;9.305.125.006
1494075600;06/05/2017 13.00;BTCUSD;1578.71;1578.71;1567.75;1575.42.00;1.173.830.999
1494072000;06/05/2017 12.00;BTCUSD;1583.97;1583.98;1578.71;1578.71;6.091.854.838
1494068400;06/05/2017 11.00;BTCUSD;1567.99;1584.00.00;1567.99;1583.97;1.651.447.761
1494064800;06/05/2017 10.00;BTCUSD;1572.76;1572.77;1566.97;1567.99;8.042.177.579
1494061200;06/05/2017 09.00;BTCUSD;1579.66;1579.67;1572.76;1572.76;2.425.952.021
1494057600;06/05/2017 08.00;BTCUSD;1577.58.00;1579.72;1576.31.00;1579.66;9.576.105.315
1494054000;06/05/2017 07.00;BTCUSD;1567.19.00;1579.42.00;1567.19.00;1577.58.00;2.267.223.408
1494050400;06/05/2017 06.00;BTCUSD;1562.05.00;1567.19.00;1562.05.00;1567.19.00;231.346.704
1494046800;06/05/2017 05.00;BTCUSD;1573.52.00;1573.52.00;1561.51.00;1562.05.00;1.076.641.011
1494043200;06/05/2017 04.00;BTCUSD;1567.99;1575.00.00;1567.84;1573.52.00;636.113.096
1494039600;06/05/2017 03.00;BTCUSD;1562.46.00;1567.99;1561.89;1567.99;1.101.706.437
1494036000;06/05/2017 02.00;BTCUSD;1563.48.00;1566.26.00;1561.32.00;1562.46.00;9.703.894.569
1494032400;06/05/2017 01.00;BTCUSD;1557.31.00;1566.63;1557.31.00;1563.48.00;1.567.639.089
1494028800;06/05/2017 00.00;BTCUSD;1546.93;1557.31.00;1546.92;1557.31.00;1.000.089.543
1494025200;05/05/2017 23.00;BTCUSD;1564.01.00;1565.14.00;1546.92;1546.93;3.221.387.169
1494021600;05/05/2017 22.00;BTCUSD;1559.51.00;1568.09.00;1559.51.00;1564.01.00;1.954.799.073
1494018000;05/05/2017 21.00;BTCUSD;1544.08.00;1559.51.00;1544.08.00;1559.51.00;2.885.550.609
1494014400;05/05/2017 20.00;BTCUSD;1548.76;1548.76;1539.34.00;1544.08.00;1.170.255.795
1494010800;05/05/2017 19.00;BTCUSD;1559.99;1564.35.00;1548.76;1548.76;4.201.739.024
1494007200;05/05/2017 18.00;BTCUSD;1582.86;1583.89;1559.99;1559.99;283.692.139
1494003600;05/05/2017 17.00;BTCUSD;1527.44.00;1582.86;1522.34.00;1582.86;5.478.508.472
1494000000;05/05/2017 16.00;BTCUSD;1566.04.00;1566.04.00;1521.24.00;1527.44.00;39.850.023
1493996400;05/05/2017 15.00;BTCUSD;1575.03.00;1575.03.00;1558.03.00;1566.04.00;7.942.026.995
1493992800;05/05/2017 14.00;BTCUSD;1589.99;1590.00.00;1575.00.00;1575.03.00;1.732.628.112
1493989200;05/05/2017 13.00;BTCUSD;1597.75;1598.41.00;1589.97;1589.99;363.251.923
1493985600;05/05/2017 12.00;BTCUSD;1589.95;1602.41.00;1583.41.00;1597.75;3.693.469.184
1493982000;05/05/2017 11.00;BTCUSD;1601.69;1.605.705;1562.07.00;1589.95;7.556.530.705
1493978400;05/05/2017 10.00;BTCUSD;1611.41.00;1611.42.00;1594.49.00;1601.69;1.406.829.216
1493974800;05/05/2017 09.00;BTCUSD;1620.77;1620.77;1608.11.00;1611.41.00;4.421.759.988
1493971200;05/05/2017 08.00;BTCUSD;1605.06.00;1626.73;1599.63;1620.77;830.564.791
1493967600;05/05/2017 07.00;BTCUSD;1617.85;1617.85;1589.88;1605.06.00;9.583.984.007
1493964000;05/05/2017 06.00;BTCUSD;1612.05.00;1621.12.00;1612.04.00;1617.85;9.217.979.531
1493960400;05/05/2017 05.00;BTCUSD;1599.41.00;1613.05.00;1599.41.00;1612.05.00;1.159.239.659
1493956800;05/05/2017 04.00;BTCUSD;1587.31.00;1600.34.00;1587.03.00;1599.41.00;1.073.188.184
1493953200;05/05/2017 03.00;BTCUSD;1587.11.00;1587.31.00;1575.83;1587.31.00;7.029.327.343
1493949600;05/05/2017 02.00;BTCUSD;1591.59.00;1591.06.00;1576.76;1587.11.00;1.617.316.884
1493946000;05/05/2017 01.00;BTCUSD;1550.00.00;1591.73;1549.99;1591.59.00;2.779.182.166
1493942400;05/05/2017 00.00;BTCUSD;1550.00.00;1557.53.00;1549.69;1550.00.00;1.647.452.541
1493938800;04/05/2017 23.00;BTCUSD;1535.00.00;1550.00.00;1532.13.00;1550.00.00;166.677.748
